Dates,USSWIT1 BGN Curncy,USSWIT2 BGN Curncy,USSWIT3 BGN Curncy,USSWIT4 BGN Curncy,USSWIT5 BGN Curncy,USSWIT10 BGN Curncy,USSWIT20 BGN Curncy,USSWIT30 BGN Curncy
2019-01-22,1.195,1.528,1.752,1.828,1.862,2.033,2.125,2.141
2019-01-23,1.1987,1.527,1.754,1.828,1.863,2.024,2.096,2.14
2019-01-24,1.2212,1.626,1.74,1.818,1.8574,2.007,2.084,2.105
2019-01-25,1.2412,1.634,1.758,1.816,1.8696,2.009,2.0825,2.115
2019-01-28,1.157,1.5,1.733,1.787,1.838,2.001,2.07,2.101
2019-01-29,1.2274,1.6137,1.747,1.804,1.8475,2.003,2.08,2.1125
2019-01-30,1.2575,1.673,1.8,1.864,1.9044,2.05,2.14,2.161
2019-01-31,1.31,1.68,1.829,1.9,1.9443,2.098,2.18,2.2
2019-02-01,1.3681,1.7243,1.864,1.92,1.964,2.115,2.19,2.21
2019-02-04,1.3537,1.7074,1.85,1.92,1.96,2.113,2.1895,2.21
2019-02-05,1.345,1.6999,1.823,1.907,1.945,2.107,2.177,2.197
2019-02-06,1.385,1.715,1.835,1.902,1.95,2.09,2.16,2.18
2019-02-07,1.392,1.65,1.799,1.874,1.908,2.068,2.135,2.158
2019-02-08,1.345,1.6862,1.805,1.855,1.8991,2.043,2.12,2.138
2019-02-11,1.3912,1.68,1.789,1.855,1.902,2.04,2.11,2.13
2019-02-12,1.3912,1.7025,1.811,1.868,1.913,2.054,2.123,2.147
2019-02-13,1.551,1.763,1.865,1.903,1.944,2.075,2.137,2.15
2019-02-14,1.604,1.78,1.855,1.91,1.939,2.0675,2.133,2.152
2019-02-15,,1.813,1.871,1.926,1.943,2.067,2.14,2.157
2019-02-18,,1.807,1.875,1.925,,2.068,2.126,2.155
2019-02-19,1.6762,1.8036,1.862,1.914,1.944,2.073,2.138,2.163
2019-02-20,1.6762,1.821,1.89,1.926,1.9572,2.088,2.15,2.1775
2019-02-21,1.7299,1.8324,1.891,1.935,1.96,2.08,2.17,2.192
2019-02-22,1.709,1.8338,1.902,1.94,1.953,2.109,2.175,2.202
2019-02-25,1.629,1.8025,1.88,1.928,1.965,2.114,2.191,2.206
2019-02-26,1.652,1.8125,1.872,1.9363,1.9706,2.109,2.18,2.203
2019-02-27,1.7024,1.835,1.893,1.957,1.9965,2.135,2.204,2.221
2019-02-28,1.71,1.839,1.9,1.951,1.993,2.142,2.22,2.236
2019-03-01,1.7012,1.84,1.91,1.966,2.003,2.155,2.231,2.25
2019-03-04,1.72,1.837,1.9,1.947,1.988,2.136,2.212,2.23
2019-03-05,1.736,1.8375,1.903,1.93,1.981,2.133,2.209,2.228
2019-03-06,1.739,1.8399,1.894,1.933,1.968,2.126,2.1925,2.216
2019-03-07,1.811,1.8575,1.897,1.93,1.97,2.12,2.1875,2.21
2019-03-08,1.812,1.86,1.902,1.9363,1.973,2.115,2.1785,2.2025
2019-03-11,1.852,1.864,1.9195,1.96,1.9905,2.122,2.1875,2.21
2019-03-12,1.859,1.844,1.906,1.941,1.968,2.108,2.18,2.196
2019-03-13,1.871,1.901,1.933,1.964,1.992,2.127,2.196,2.214
2019-03-14,1.915,1.923,1.931,1.96,2.009,2.143,2.214,2.238
2019-03-15,1.893,1.913,1.936,1.966,2.008,2.152,2.22,2.236
2019-03-18,1.928,1.9387,1.95,1.989,2.025,2.162,2.24,2.25
2019-03-19,1.96,1.95,1.965,1.975,2.013,2.1575,2.23,2.249
2019-03-20,1.996,1.981,2.001,1.9855,2.0341,2.159,2.227,2.243
2019-03-21,1.995,1.937,1.992,1.986,2.036,2.165,2.24,2.257
2019-03-22,1.936,1.918,1.9,1.934,1.97,2.113,2.195,2.217
2019-03-25,1.864,1.855,1.872,1.899,1.927,2.068,2.16,2.186
2019-03-26,1.902,1.8537,1.841,1.87,1.919,2.068,2.142,2.164
2019-03-27,1.8487,1.762,1.815,1.83,1.88,2.043,2.115,2.13
2019-03-28,1.811,1.777,1.815,1.86,1.911,2.069,2.138,2.157
2019-03-29,1.8849,1.8637,1.868,1.899,1.937,2.082,2.158,2.17
2019-04-01,1.92,1.896,1.922,1.95,1.977,2.117,2.18,2.181
2019-04-02,1.93,1.898,1.927,1.94,1.969,2.113,2.172,2.1775
2019-04-03,1.93,1.907,1.921,1.945,1.9679,2.115,2.18,2.186
2019-04-04,1.9262,1.905,1.916,1.942,1.963,2.11,2.179,2.18
2019-04-05,1.9299,1.906,1.93,1.9455,1.9665,2.115,2.186,2.188
2019-04-08,1.95,1.915,1.931,1.956,1.976,2.13,2.199,2.199
2019-04-09,1.96,1.9199,1.9215,1.949,1.965,2.119,2.179,2.201
2019-04-10,2.0312,1.966,1.962,1.98,1.998,2.139,2.2075,2.21
2019-04-11,2.0087,1.9549,1.95,1.967,1.991,2.136,2.2,2.214
2019-04-12,2.0499,1.9862,1.99,2.008,2.037,2.164,2.229,2.24
2019-04-15,2.034,1.994,1.988,2.003,2.0267,2.157,2.212,2.226
2019-04-16,,1.995,1.984,2.004,2.0262,2.155,2.223,2.232
2019-04-17,2.069,1.997,1.97,1.994,2.016,2.15,2.215,2.23
2019-04-18,2.059,2.003,1.976,2.001,2.0217,2.154,2.226,2.24
2019-04-19,,1.983,,,2.02,2.152,2.215,2.1788
2019-04-22,2.1474,2.016,2.0,2.019,2.032,2.154,2.23,2.24
2019-04-23,2.138,2.015,2.0,2.016,2.0348,2.165,2.23,2.241
2019-04-24,2.1187,2.0025,1.996,2.007,2.03,2.165,2.234,2.247
2019-04-25,2.1225,2.009,2.002,2.02,2.039,2.173,2.251,2.26
2019-04-26,2.039,1.983,1.985,2.005,2.026,2.173,2.25,2.26
2019-04-29,2.035,2.003,1.9795,2.002,2.024,2.16,2.242,2.25
2019-04-30,2.0324,2.006,1.962,1.998,2.0217,2.152,2.241,2.245
2019-05-01,2.0137,1.952,1.955,1.9695,1.989,2.12,2.2105,2.209
2019-05-02,1.94,1.903,1.91,1.9275,1.953,2.094,2.179,2.187
2019-05-03,1.9593,1.92,1.925,1.95,1.97,2.104,2.185,2.201
2019-05-06,1.949,1.908,1.9205,1.917,1.975,2.107,2.153,2.166
2019-05-07,1.8699,1.852,1.87,1.898,1.932,2.07,2.142,2.156
2019-05-08,1.871,1.8675,1.861,1.877,1.9212,2.061,2.115,2.126
2019-05-09,1.85,1.8062,1.86,1.86,1.9008,2.052,2.135,2.14
2019-05-10,1.8574,1.848,1.864,1.9,1.939,2.085,2.16,2.173
2019-05-13,1.858,1.8349,1.848,1.861,1.909,2.053,2.145,2.153
2019-05-14,1.8824,1.871,1.869,1.898,1.929,2.067,2.153,2.162
2019-05-15,1.905,1.875,1.8775,1.896,1.92,2.045,2.129,2.14
2019-05-16,1.952,1.9124,1.901,1.9,1.928,2.043,2.12,2.13
2019-05-17,1.951,1.9074,1.885,1.891,1.898,2.026,2.11,2.116
2019-05-20,1.9049,1.891,1.8965,1.871,1.89,2.023,2.108,2.116
2019-05-21,1.9149,1.9,1.888,1.886,1.91,2.047,2.125,2.133
2019-05-22,1.8675,1.862,1.859,1.8835,1.877,2.016,2.107,2.109
2019-05-23,1.753,1.785,1.771,1.8295,1.83,1.983,2.08,2.087
2019-05-24,1.753,1.76,1.778,1.83,1.83,1.996,2.104,2.11
2019-05-27,1.749,1.7825,1.778,1.8038,1.832,1.998,2.09,2.106
2019-05-28,1.755,1.726,1.7475,1.7675,1.794,1.952,2.052,2.074
2019-05-29,1.756,1.744,1.758,1.791,1.811,1.972,2.063,2.072
2019-05-30,1.685,1.7162,1.735,1.752,1.803,1.959,2.04,2.049
2019-05-31,1.6499,1.699,1.7325,1.751,1.791,1.951,2.033,2.0512
2019-06-03,1.61,1.6537,1.706,1.7415,1.771,1.938,2.028,2.039
2019-06-04,1.6,1.659,1.7,1.761,1.796,1.959,2.042,2.059
2019-06-05,1.5375,1.658,1.702,1.76,1.797,1.965,2.045,2.055
2019-06-06,1.568,1.6487,1.705,1.772,1.809,1.954,2.017,2.033
2019-06-07,1.547,1.652,1.723,1.768,1.815,1.946,2.01,2.024
2019-06-10,1.5225,1.6425,1.703,1.788,1.793,1.935,2.008,2.018
2019-06-11,1.52,1.63,1.687,1.762,1.775,1.92,1.997,2.005
2019-06-12,1.43,1.5899,1.647,1.703,1.731,1.899,1.979,1.998
2019-06-13,1.4099,1.5699,1.62,1.676,1.7175,1.874,1.96,1.984
2019-06-14,1.3987,1.54,1.589,1.643,1.683,1.834,1.914,1.936
2019-06-17,1.323,1.505,1.56,1.613,1.657,1.818,1.92,1.9295
2019-06-18,1.3649,1.53,1.5963,1.651,1.707,1.849,1.93,1.945
2019-06-19,1.335,1.53,1.62,1.648,1.766,1.898,1.944,1.971
2019-06-20,1.397,1.618,1.712,1.781,1.8524,1.961,2.008,2.008
2019-06-21,1.412,1.629,1.723,1.789,1.8408,1.953,2.011,2.008
2019-06-24,1.347,1.5649,1.682,1.768,1.81,1.939,1.993,1.997
2019-06-25,1.324,1.657,1.665,1.724,1.772,1.909,1.969,1.97
2019-06-26,1.417,1.61,1.688,1.7485,1.799,1.93,1.99,1.99
2019-06-27,1.405,1.702,1.675,1.7465,1.767,1.908,1.969,1.972
2019-06-28,1.4,1.61,1.677,1.73,1.768,1.914,1.97,1.967
2019-07-01,1.395,1.62,1.69,1.731,1.776,1.913,1.956,1.966
2019-07-02,1.3737,1.578,1.65,1.698,1.741,1.87,1.932,1.935
2019-07-03,1.3849,1.58,1.655,1.704,1.7485,1.876,1.935,1.937
2019-07-04,1.38,1.569,,1.704,1.75,1.872,1.93,1.937
2019-07-05,1.394,1.58,1.684,1.749,1.79,1.915,1.984,1.988
2019-07-08,1.3737,1.584,1.68,1.742,1.782,1.9145,1.99,1.995
2019-07-09,1.4049,1.5949,1.698,1.754,1.811,1.938,2.016,2.017
2019-07-10,1.4725,1.626,1.74,1.808,1.848,1.965,2.013,2.03
2019-07-11,1.54,1.69,1.78,1.844,1.88,1.986,2.047,2.056
2019-07-12,1.5424,1.695,1.77,1.84,1.888,1.994,2.058,2.054
2019-07-15,1.505,1.671,1.764,1.828,1.88,2.006,2.058,2.062
2019-07-16,1.497,1.675,1.77,1.842,1.888,2.012,2.066,2.069
2019-07-17,1.4375,1.6475,1.726,1.802,1.848,1.97,2.028,2.026
2019-07-18,1.411,1.63,1.735,1.804,1.86,1.982,2.041,2.049
2019-07-19,1.383,1.625,1.739,1.81,1.871,1.985,2.0535,2.055
2019-07-22,1.403,1.6287,1.731,1.797,1.863,1.987,2.06,2.057
2019-07-23,1.441,1.645,1.74,1.816,1.868,1.998,2.059,2.063
2019-07-24,1.43,1.635,1.722,1.797,1.853,1.979,2.05,2.055
2019-07-25,1.4499,1.645,1.74,1.801,1.857,1.989,2.062,2.065
2019-07-26,1.421,1.6437,1.715,1.78,1.842,1.97,2.035,2.04
2019-07-29,1.437,1.61,1.7045,1.783,1.841,1.964,2.026,2.028
2019-07-30,1.459,1.6312,1.732,1.79,1.85,1.976,2.0395,2.043
2019-07-31,1.4749,1.66,1.7425,1.777,1.817,1.959,2.016,2.014
2019-08-01,1.37,1.565,1.647,1.711,1.753,1.899,1.972,1.98
2019-08-02,1.4249,1.551,1.638,1.7,1.745,1.881,1.9515,1.94
2019-08-05,1.335,1.5024,1.587,1.633,1.677,1.828,1.881,1.878
2019-08-06,1.333,1.502,1.586,1.635,1.69,1.836,1.8975,1.8905
2019-08-07,1.2625,1.45,1.547,1.638,1.67,1.842,1.9185,1.9115
2019-08-08,1.325,1.4856,1.596,1.66,1.709,1.8515,1.933,1.925
2019-08-09,1.333,1.476,1.59,1.646,1.7037,1.85,1.935,1.917
2019-08-12,1.297,1.4675,1.544,1.595,1.657,1.801,1.881,1.876
2019-08-13,1.422,1.5112,1.5655,1.639,1.692,1.816,1.861,1.854
2019-08-14,1.32,1.4537,1.524,1.582,1.623,1.768,1.8165,1.8113
2019-08-15,1.2749,1.4249,1.46,1.5695,1.6072,1.758,1.8175,1.812
2019-08-16,1.291,1.4149,1.514,1.55,1.6098,1.75,1.7845,1.7947
2019-08-19,1.304,1.389,1.524,1.581,1.628,1.762,1.829,1.804
2019-08-20,1.3175,1.389,1.486,1.546,1.591,1.735,1.787,1.779
2019-08-21,1.3399,1.4188,1.504,1.573,1.612,1.7475,1.808,1.792
2019-08-22,1.334,1.429,1.5135,1.572,1.6105,1.7605,1.799,1.794
2019-08-23,1.309,1.3975,1.482,1.552,1.601,1.748,1.773,1.799
2019-08-26,1.303,1.3775,1.4775,1.567,1.5957,1.75,1.801,1.803
2019-08-27,1.3249,1.363,1.477,1.552,1.607,1.759,1.821,1.815
2019-08-28,1.3725,1.446,1.516,1.574,1.629,1.792,1.869,1.866
2019-08-29,1.412,1.48,1.55,1.597,1.66,1.83,1.896,1.896
2019-08-30,1.3262,1.45,1.488,1.5525,1.601,1.785,1.844,1.84
2019-09-02,,1.424,1.49,1.551,1.603,1.772,1.842,1.841
2019-09-03,1.26,1.357,1.432,1.516,1.56,1.739,1.804,1.813
2019-09-04,1.334,1.405,1.45,1.524,1.573,1.749,1.812,1.815
2019-09-05,1.365,1.45,1.5,1.563,1.616,1.788,1.861,1.858
2019-09-06,1.4087,1.44,1.53,1.567,1.614,1.779,1.849,1.84
2019-09-09,1.412,1.4999,1.54,1.598,1.651,1.808,1.867,1.867
2019-09-10,1.473,1.531,1.575,1.625,1.659,1.827,1.895,1.892
2019-09-11,1.455,1.5256,1.561,1.613,1.663,1.823,1.882,1.886
2019-09-12,1.438,1.518,1.5735,1.627,1.691,1.8455,1.904,1.915
2019-09-13,1.447,1.5412,1.6205,1.678,1.737,1.893,1.946,1.95
2019-09-16,1.649,1.66,1.676,1.6905,1.754,1.897,1.947,1.95
2019-09-17,1.54,1.572,1.638,1.678,1.73,1.88,1.927,1.929
2019-09-18,1.4874,1.5387,1.591,1.66,1.691,1.8395,1.889,1.889
2019-09-19,1.545,1.57,1.612,1.669,1.703,1.837,1.889,1.892
2019-09-20,1.5443,1.619,1.612,1.652,1.702,1.832,1.897,1.899
2019-09-23,1.518,1.565,1.607,1.685,1.703,1.841,1.89,1.891
2019-09-24,1.5012,1.5825,1.577,1.609,1.659,1.803,1.856,1.856
2019-09-25,1.4749,1.5474,1.576,1.6465,1.6705,1.822,1.87,1.877
2019-09-26,1.481,1.5337,1.561,1.606,1.647,1.789,1.828,1.832
2019-09-27,1.4425,1.506,1.523,1.56,1.61,1.75,1.8,1.805
2019-09-30,1.3856,1.4674,1.488,1.56,1.59,1.742,1.786,1.792
2019-10-01,1.3893,1.419,1.47,1.519,1.58,1.745,1.8,1.808
2019-10-02,1.3099,1.392,1.45,1.497,1.547,1.72,1.773,1.775
2019-10-03,1.3,1.363,1.41,1.458,1.52,1.7,1.754,1.764
2019-10-04,1.335,1.38,1.43,1.48,1.53,1.721,1.7735,1.785
2019-10-07,1.351,1.39,1.444,1.505,1.5479,1.734,1.7865,1.798
2019-10-08,1.328,1.369,1.428,1.466,1.52,1.699,1.7475,1.759
2019-10-09,1.335,1.384,1.44,1.475,1.517,1.707,1.765,1.778
2019-10-10,1.416,1.423,1.475,1.531,1.5705,1.747,1.796,1.8055
2019-10-11,1.4724,1.475,1.525,1.563,1.612,1.7875,1.824,1.838
2019-10-14,1.472,1.468,1.51,1.55,1.611,1.772,1.82,1.83
2019-10-15,1.469,1.4712,1.529,1.5645,1.6115,1.786,1.834,1.8445
2019-10-16,1.4999,1.464,1.555,1.581,1.63,1.788,1.8305,1.8405
2019-10-17,1.54,1.564,1.585,1.619,1.6618,1.81,1.833,1.866
2019-10-18,1.525,1.575,1.594,1.631,1.6719,1.827,1.8525,1.8762
2019-10-21,1.52,1.5625,1.594,1.63,1.671,1.84,1.885,1.896
2019-10-22,1.52,1.5525,1.5987,1.625,1.668,1.84,1.885,1.895
2019-10-23,1.5575,1.5675,1.609,1.635,1.68,1.8475,1.8862,1.896
2019-10-24,1.56,1.5899,1.6287,1.636,1.688,1.8575,1.8945,1.908
2019-10-25,1.5937,1.62,1.6487,1.6695,1.7212,1.869,1.92,1.932
2019-10-28,1.592,1.571,1.6162,1.651,1.7037,1.86,1.914,1.93
2019-10-29,1.588,1.5875,1.601,1.62,1.66,1.8295,1.876,1.891
2019-10-30,1.556,1.5374,1.572,1.605,1.638,1.8037,1.855,1.86
2019-10-31,1.483,1.482,1.5412,1.554,1.599,1.768,1.821,1.834
2019-11-01,1.5862,1.5744,1.6075,1.622,1.663,1.811,1.8537,1.861
2019-11-04,1.6337,1.617,1.646,1.677,1.719,1.855,1.8987,1.9087
2019-11-05,1.6775,1.6588,1.677,1.706,1.748,1.898,1.9415,1.951
2019-11-06,1.656,1.6375,1.688,1.715,1.757,1.909,1.9475,1.959
2019-11-07,1.666,1.65,1.724,1.741,1.778,1.926,1.97,1.988
2019-11-08,1.629,1.666,1.6935,1.758,1.8045,1.9175,1.999,2.01
2019-11-11,1.659,1.667,1.711,1.706,1.8,1.95,1.932,2.013
2019-11-12,1.623,1.655,1.676,1.73,1.77,1.93,2.019,2.009
2019-11-13,1.664,1.6531,1.664,1.731,1.7519,1.9025,1.976,1.985
2019-11-14,1.62,1.629,1.647,1.702,1.7175,1.873,1.966,1.978
2019-11-15,1.6325,1.6237,1.626,1.671,1.714,1.86,1.958,1.974
2019-11-18,1.6475,1.6337,1.642,1.674,1.71,1.867,1.971,1.984
2019-11-19,1.62,1.59,1.6237,1.66,1.7025,1.869,1.96,1.975
2019-11-20,1.636,1.6187,1.623,1.6475,1.68,1.856,1.9362,1.955
2019-11-21,1.689,1.6562,1.6537,1.6688,1.704,1.869,1.95,1.965
2019-11-22,1.6737,1.65,1.655,1.669,1.702,1.871,1.945,1.963
2019-11-25,1.6825,1.6287,1.655,1.6787,1.711,1.874,1.95,1.9662
2019-11-26,1.721,1.658,1.6412,1.681,1.715,1.871,1.9512,1.965
2019-11-27,1.68,1.64,1.643,1.677,1.718,1.871,1.938,1.947
2019-11-28,1.683,1.623,1.643,1.678,1.71,1.863,1.945,1.96
2019-11-29,1.581,1.5825,1.6165,1.6587,1.684,1.85,1.903,1.917
2019-12-02,1.57,1.59,1.6137,1.668,1.705,1.8862,1.939,1.957
2019-12-03,1.5575,1.5906,1.623,1.65,1.689,1.857,1.912,1.93
2019-12-04,1.625,1.6262,1.6537,1.688,1.726,1.89,1.945,1.96
2019-12-05,1.6387,1.6274,1.659,1.694,1.7273,1.897,1.944,1.962
2019-12-06,1.662,1.6687,1.691,1.733,1.7763,1.926,1.974,1.9813
2019-12-09,1.687,1.6575,1.685,1.741,1.7707,1.908,1.9555,1.969
2019-12-10,1.692,1.665,1.7037,1.7465,1.791,1.9169,1.9656,1.97
2019-12-11,1.7187,1.668,1.709,1.747,1.794,1.918,1.95,1.965
2019-12-12,1.7187,1.696,1.722,1.767,1.819,1.945,1.982,1.996
2019-12-13,1.72,1.699,1.722,1.764,1.798,1.927,1.972,1.98
2019-12-16,1.747,1.735,1.742,1.7775,1.8195,1.951,1.9905,1.995
2019-12-17,1.774,1.749,1.789,1.805,1.843,1.9737,2.009,2.011
2019-12-18,1.7662,1.761,1.773,1.8125,1.853,1.972,2.0135,2.021
2019-12-19,1.7849,1.782,1.784,1.825,1.868,1.9858,2.037,2.037
2019-12-20,1.772,1.764,1.7813,1.809,1.845,1.97,2.014,2.017
2019-12-23,1.768,1.742,1.756,1.7894,1.826,1.956,2.0,2.008
2019-12-24,1.774,1.704,1.777,1.8,1.82,1.954,1.998,2.005
2019-12-25,,1.717,1.758,1.79,1.764,1.956,1.995,2.0
2019-12-26,1.7875,1.76,1.765,1.78,1.823,1.94,1.98,1.985
2019-12-27,1.753,1.727,1.745,1.764,1.7987,1.926,1.966,1.969
2019-12-30,1.732,1.685,1.721,1.77,1.786,1.93,1.983,1.99
2019-12-31,1.723,1.733,1.764,1.801,1.844,1.978,2.011,2.014
2020-01-01,1.757,,1.7413,1.78,1.846,1.9525,1.9888,1.995
2020-01-02,1.765,1.773,1.809,1.822,1.8627,1.979,2.022,2.035
2020-01-03,1.793,1.784,1.815,1.829,1.85,1.962,2.0,2.007
2020-01-06,1.79,1.776,1.781,1.786,1.824,1.942,1.988,1.996
2020-01-07,1.71,1.737,1.762,1.771,1.805,1.923,1.9705,1.973
2020-01-08,1.69,1.6437,1.7155,1.763,1.814,1.943,1.998,2.0
2020-01-09,1.6474,1.662,1.714,1.77,1.806,1.937,1.9987,2.003
2020-01-10,1.651,1.668,1.7237,1.7625,1.8,1.938,1.992,1.995
2020-01-13,1.645,1.684,1.738,1.783,1.829,1.959,2.009,2.014
2020-01-14,1.62,1.6588,1.73,1.785,1.819,1.959,2.011,2.016
2020-01-15,1.5974,1.643,1.691,1.756,1.796,1.933,1.991,1.998
2020-01-16,1.61,1.655,1.7112,1.7625,1.791,1.935,1.993,2.003
2020-01-17,1.602,1.638,1.686,1.745,1.7862,1.938,1.993,2.007
2020-01-20,1.65,1.66,1.71,1.755,,1.94,,2.007
2020-01-21,1.5725,1.631,1.6875,1.733,1.77,1.92,1.9819,1.9925
2020-01-22,1.551,1.575,1.6325,1.69,1.74,1.9,1.969,2.002
2020-01-23,1.4575,1.537,1.621,1.6725,1.731,1.891,1.9675,1.976
2020-01-24,1.359,1.489,1.56,1.647,1.69,1.873,1.961,1.977
2020-01-27,1.2668,1.426,1.501,1.59,1.624,1.815,1.916,1.933
2020-01-28,1.3,1.4612,1.54,1.617,1.67,1.842,1.938,1.956
2020-01-29,1.304,1.463,1.535,1.6,1.651,1.826,1.92,1.9337
2020-01-30,1.266,1.441,1.542,1.607,1.664,1.847,1.932,1.9475
2020-01-31,1.22,1.3937,1.5287,1.602,1.649,1.83,1.921,1.942
2020-02-03,1.15,1.367,1.482,1.57,1.625,1.803,1.899,1.916
2020-02-04,1.15,1.383,1.505,1.59,1.644,1.831,1.916,1.933
2020-02-05,1.25,1.4487,1.5412,1.617,1.6704,1.846,1.924,1.945
2020-02-06,1.2562,1.46,1.5525,1.62,1.673,1.852,1.933,1.947
2020-02-07,1.3,1.4575,1.562,1.626,1.672,1.845,1.921,1.9387
2020-02-10,1.2637,1.4862,1.575,1.638,1.675,1.848,1.92,1.94
2020-02-11,1.28,1.502,1.565,1.626,1.673,1.8489,1.9162,1.93
2020-02-12,1.35,1.506,1.588,1.651,1.701,1.864,1.933,1.9462
2020-02-13,1.36,1.52,1.626,1.664,1.711,1.863,1.931,1.946
2020-02-14,1.3662,1.499,1.5938,1.644,1.697,1.8655,1.9225,1.942
2020-02-17,,1.519,1.595,1.644,1.695,1.851,1.9225,1.94
2020-02-18,1.369,1.4931,1.593,1.65,1.686,1.843,1.917,1.937
2020-02-19,1.46,1.525,1.6,1.645,1.682,1.823,1.899,1.921
2020-02-20,1.4374,1.531,1.59,1.621,1.666,1.807,1.878,1.903
2020-02-21,1.427,1.504,1.562,1.595,1.64,1.797,1.858,1.885
2020-02-24,1.3262,1.429,1.507,1.55,1.598,1.758,1.83,1.856
2020-02-25,1.255,1.362,1.49,1.499,1.541,1.7045,1.7825,1.8135
2020-02-26,1.181,1.3325,1.46,1.484,1.533,1.716,1.791,1.811
2020-02-27,1.156,1.2787,1.442,1.432,1.486,1.685,1.762,1.793
2020-02-28,1.02,1.183,1.301,1.355,1.42,1.621,1.737,1.76
2020-03-02,1.02,1.215,1.2875,1.361,1.417,1.65,1.755,1.778
2020-03-03,1.02,1.17,1.24,1.3535,1.396,1.657,1.763,1.799
2020-03-04,0.975,1.127,1.232,1.36,1.42,1.687,1.808,1.849
2020-03-05,0.905,1.0485,1.139,1.282,1.331,1.603,1.741,1.781
2020-03-06,0.683,0.914,1.024,1.123,1.178,1.627,1.634,1.672
2020-03-09,0.01,0.493,0.651,0.815,0.87,1.231,1.384,1.421
2020-03-10,-0.091,0.375,0.435,0.7635,0.871,1.257,1.428,1.429
2020-03-11,-0.068,0.407,0.497,0.749,0.834,1.27,1.3745,1.4
2020-03-12,-0.248,0.276,0.419,0.542,0.66,0.992,1.305,1.369
2020-03-13,-0.316,0.2,0.2095,0.542,0.656,1.167,1.374,1.383
2020-03-16,-0.758,-0.084,-0.002,0.236,0.353,0.956,1.227,1.2595
2020-03-17,-0.873,-0.276,-0.019,0.196,0.312,0.911,1.063,1.085
2020-03-18,-1.01,-0.364,-0.341,0.108,0.2388,0.813,1.122,1.1887
2020-03-19,-1.03,-0.314,-0.371,0.126,0.2799,0.839,1.0985,1.192
2020-03-20,-1.354,-0.296,-0.185,0.225,0.377,0.976,1.3037,1.399
2020-03-23,-1.35,-0.279,0.064,0.243,0.423,1.014,1.438,1.508
2020-03-24,-1.356,-0.264,0.174,0.381,0.541,1.108,1.483,1.5938
2020-03-25,-1.14,-0.189,0.248,0.471,0.653,1.215,1.473,1.543
2020-03-26,-1.103,-0.0725,0.373,0.5235,0.679,1.23,1.478,1.558
2020-03-27,-1.127,-0.128,0.33,0.467,0.624,1.311,1.445,1.4425
2020-03-30,-1.248,-0.179,0.196,0.432,0.568,1.149,1.38,1.391
2020-03-31,-1.2345,-0.1975,0.21,0.452,0.594,1.136,1.357,1.3865
2020-04-01,-1.204,-0.186,0.218,0.4319,0.599,1.121,1.284,1.337
2020-04-02,-0.995,-0.013,0.381,0.5895,0.769,1.245,1.417,1.446
2020-04-03,-0.99,0.08,0.475,0.6425,0.806,1.271,1.482,1.487
2020-04-06,-1.0,0.0663,0.4319,0.715,0.873,1.342,1.52,1.519
2020-04-07,-1.048,0.074,0.5113,0.758,0.902,1.351,1.53,1.547
2020-04-08,-0.971,0.042,0.4825,0.706,0.87,1.37,1.554,1.573
2020-04-09,-0.93,0.065,0.473,0.7395,0.891,1.406,1.59,1.6255
2020-04-10,,0.062,0.451,0.72,0.8862,1.38,1.571,1.62
2020-04-13,-0.82,0.084,0.4445,0.746,0.946,1.437,1.596,1.665
2020-04-14,-0.81,0.186,0.532,0.774,0.956,1.468,1.676,1.726
2020-04-15,-0.859,0.137,0.489,0.691,0.866,1.36,1.555,1.612
2020-04-16,-0.933,0.0438,0.4044,0.644,0.755,1.259,1.456,1.5
2020-04-17,-0.91,0.027,0.4,0.583,0.732,1.2075,1.414,1.482
2020-04-20,-0.99,-0.101,0.239,0.447,0.615,1.163,1.409,1.465
2020-04-21,-1.084,-0.154,0.208,0.43,0.608,1.175,1.416,1.492
2020-04-22,-0.991,-0.079,0.2969,0.55,0.73,1.278,1.527,1.594
2020-04-23,-1.08,-0.089,0.35,0.565,0.727,1.265,1.511,1.571
2020-04-24,-1.039,-0.051,0.367,0.6,0.804,1.313,1.5645,1.624
2020-04-27,-1.011,-0.038,0.405,0.643,0.8362,1.372,1.604,1.666
2020-04-28,-0.99,-0.012,0.41,0.6625,0.832,1.337,1.575,1.637
2020-04-29,-0.939,0.0075,0.4055,0.6575,0.845,1.346,1.5815,1.649
2020-04-30,-0.974,-0.025,0.395,0.623,0.805,1.306,1.548,1.602
2020-05-01,-0.992,-0.0344,0.381,0.619,0.791,1.297,1.549,1.604
2020-05-04,-0.95,-0.098,0.3388,0.632,0.803,1.314,1.57,1.61
2020-05-05,-0.861,0.0488,0.399,0.6487,0.812,1.314,1.5675,1.63
2020-05-06,-0.88,0.024,0.411,0.647,0.816,1.31,1.547,1.625
2020-05-07,-0.81,0.035,0.407,0.628,0.801,1.286,1.516,1.601
2020-05-08,-0.759,0.0887,0.4413,0.674,0.829,1.301,1.532,1.621
2020-05-11,-0.759,0.105,0.454,0.69,0.859,1.33,1.562,1.644
2020-05-12,-0.698,0.111,0.4625,0.688,0.836,1.295,1.535,1.613
2020-05-13,-0.745,0.107,0.456,0.669,0.821,1.275,1.504,1.579
2020-05-14,-0.669,0.1212,0.4575,0.653,0.824,1.257,1.462,1.529
